time,event,task_id,node_id,priority,steps,complexity,deadline,base_execution_time,delay_multiplier,rough_score,details
181.723,OFFLOADED,1820,0,10,2,6.344,249.253,7.066,2.888,1.606530,trigger=REACTIVE;observed_rate=1.000;smoothed_rate=0.483;predicted_queue=217.000;deadline_risk=false;decision_score=1.606530;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
181.723,RECEIVED_OFFLOAD,1820,1,10,2,6.344,249.253,7.066,2.888,1.606530,source_node=0;rough_score=1.606530
181.723,OFFLOADED,1523,0,7,7,4.311,200.859,6.097,1.000,1.605919,trigger=REACTIVE;observed_rate=1.000;smoothed_rate=0.483;predicted_queue=217.000;deadline_risk=false;decision_score=1.605919;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
181.723,RECEIVED_OFFLOAD,1523,1,7,7,4.311,200.859,6.097,1.000,1.605919,source_node=0;rough_score=1.605919
181.723,OFFLOADED,1497,0,9,20,4.829,196.629,7.065,1.000,1.599611,trigger=REACTIVE;observed_rate=1.000;smoothed_rate=0.483;predicted_queue=217.000;deadline_risk=false;decision_score=1.599611;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
181.723,RECEIVED_OFFLOAD,1497,1,9,20,4.829,196.629,7.065,1.000,1.599611,source_node=0;rough_score=1.599611
182.000,ARRIVED,2109,0,2,6,7.621,284.883,3.752,1.600,0.000000,
182.000,ARRIVED,2110,0,1,8,8.677,300.440,4.708,1.000,0.000000,
182.000,ARRIVED,2111,0,10,1,8.581,288.409,7.455,1.000,0.000000,
182.000,ARRIVED,2112,0,3,4,1.448,206.761,7.180,1.000,0.000000,
182.000,ARRIVED,2113,1,3,15,5.128,246.650,4.911,1.000,0.000000,
182.000,ARRIVED,2114,1,1,8,2.861,223.796,3.837,1.667,0.000000,
182.000,ARRIVED,2115,2,7,11,4.635,212.523,4.436,1.617,0.000000,
182.000,ARRIVED,2116,2,1,8,3.660,249.810,6.628,1.000,0.000000,
182.000,ARRIVED,2117,3,1,9,4.748,222.759,6.296,1.651,0.000000,
182.000,ARRIVED,2118,3,4,12,9.976,299.170,4.434,1.000,0.000000,
182.000,ARRIVED,2119,3,8,2,2.279,227.534,5.475,1.000,0.000000,
182.000,ARRIVED,2120,3,2,4,8.930,278.981,6.988,2.755,0.000000,
182.000,ARRIVED,2121,4,10,15,7.456,232.340,5.344,1.000,0.000000,
182.000,ARRIVED,2122,4,9,8,8.648,243.983,5.377,1.000,0.000000,
182.000,ARRIVED,2123,4,9,4,9.015,260.577,3.507,1.000,0.000000,
182.000,ARRIVED,2124,4,3,1,4.868,297.201,3.548,1.000,0.000000,
183.000,ARRIVED,2125,0,1,18,8.534,240.924,5.761,1.000,0.000000,
183.000,ARRIVED,2126,2,9,4,5.167,271.697,6.288,1.915,0.000000,
183.000,ARRIVED,2127,3,1,8,2.233,234.351,2.062,1.000,0.000000,
183.000,ARRIVED,2128,3,9,12,9.815,285.724,2.988,1.000,0.000000,
183.000,ARRIVED,2129,4,4,14,5.688,203.415,3.624,1.000,0.000000,
183.000,ARRIVED,2130,4,2,5,3.445,260.122,2.766,1.000,0.000000,
184.000,ARRIVED,2131,0,8,12,9.633,275.445,5.624,2.780,0.000000,
184.000,ARRIVED,2132,2,8,14,5.168,266.411,4.033,1.836,0.000000,
184.000,ARRIVED,2133,2,3,6,1.978,299.296,3.733,1.000,0.000000,
184.000,ARRIVED,2134,3,1,19,9.605,285.169,7.909,1.000,0.000000,
184.000,ARRIVED,2135,3,6,17,5.134,250.092,3.162,2.908,0.000000,
184.000,ARRIVED,2136,3,1,7,2.635,288.410,5.301,1.000,0.000000,
184.000,ARRIVED,2137,4,8,12,2.169,227.346,5.975,1.000,0.000000,
184.000,ARRIVED,2138,4,9,11,6.233,244.063,4.600,1.000,0.000000,
184.000,ARRIVED,2139,4,9,1,2.977,216.396,6.081,1.000,0.000000,
184.000,ARRIVED,2140,4,4,20,6.967,276.284,6.971,2.807,0.000000,
184.000,ARRIVED,2141,4,8,15,1.443,223.488,6.396,1.000,0.000000,
184.528,FINISHED,116,4,1,19,9.782,66.626,3.827,1.000,0.314681,
184.528,STARTED,124,4,6,13,8.917,75.282,7.695,1.000,1.001064,observed_rate=5.000
185.000,ARRIVED,2142,0,9,13,7.959,285.506,2.686,1.000,0.000000,
185.000,ARRIVED,2143,0,10,2,7.179,256.886,7.072,1.000,0.000000,
185.000,ARRIVED,2144,1,9,17,8.689,283.731,6.801,1.000,0.000000,
185.000,ARRIVED,2145,1,1,6,4.284,235.793,2.732,1.000,0.000000,
185.000,ARRIVED,2146,1,3,2,5.431,257.409,3.244,1.000,0.000000,
185.000,ARRIVED,2147,1,10,8,5.970,249.533,5.629,2.376,0.000000,
185.000,ARRIVED,2148,2,7,16,5.839,244.945,5.213,1.000,0.000000,
185.000,ARRIVED,2149,2,10,20,8.549,236.415,7.575,1.000,0.000000,
185.000,ARRIVED,2150,3,8,13,7.548,266.643,7.827,2.649,0.000000,
185.000,ARRIVED,2151,3,5,16,4.020,278.613,6.872,1.000,0.000000,
185.000,ARRIVED,2152,3,4,14,7.101,301.406,3.694,1.000,0.000000,
185.000,ARRIVED,2153,3,9,4,5.885,300.891,5.921,2.890,0.000000,
185.000,ARRIVED,2154,4,6,11,3.443,293.063,7.588,1.000,0.000000,
185.000,ARRIVED,2155,4,3,4,6.228,253.256,5.783,1.000,0.000000,
185.000,ARRIVED,2156,4,1,18,7.925,220.517,5.557,1.000,0.000000,
185.530,FINISHED,190,1,2,15,5.500,49.415,7.474,1.000,1.038799,
185.530,STARTED,191,1,7,4,5.300,132.263,2.654,1.677,0.377508,observed_rate=4.000
185.530,OFFLOADED,1792,1,8,1,4.305,183.959,5.063,1.000,1.867980,trigger=REACTIVE;observed_rate=4.000;smoothed_rate=1.618;predicted_queue=269.000;deadline_risk=false;decision_score=1.867980;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
185.530,RECEIVED_OFFLOAD,1792,0,8,1,4.305,183.959,5.063,1.000,1.867980,source_node=1;rough_score=1.867980
185.530,OFFLOADED,1765,1,9,14,5.310,179.317,7.344,1.000,1.823840,trigger=REACTIVE;observed_rate=4.000;smoothed_rate=1.618;predicted_queue=269.000;deadline_risk=false;decision_score=1.823840;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
185.530,RECEIVED_OFFLOAD,1765,0,9,14,5.310,179.317,7.344,1.000,1.823840,source_node=1;rough_score=1.823840
185.530,OFFLOADED,1612,1,10,15,4.807,173.739,3.071,1.000,1.819823,trigger=REACTIVE;observed_rate=4.000;smoothed_rate=1.618;predicted_queue=269.000;deadline_risk=false;decision_score=1.819823;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
185.530,RECEIVED_OFFLOAD,1612,0,10,15,4.807,173.739,3.071,1.000,1.819823,source_node=1;rough_score=1.819823
185.530,OFFLOADED,1667,1,6,4,2.856,170.020,6.496,1.000,1.809271,trigger=REACTIVE;observed_rate=4.000;smoothed_rate=1.618;predicted_queue=269.000;deadline_risk=false;decision_score=1.809271;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
185.530,RECEIVED_OFFLOAD,1667,0,6,4,2.856,170.020,6.496,1.000,1.809271,source_node=1;rough_score=1.809271
185.530,OFFLOADED,1774,1,5,10,1.661,179.594,3.808,1.000,1.741826,trigger=REACTIVE;observed_rate=4.000;smoothed_rate=1.618;predicted_queue=269.000;deadline_risk=false;decision_score=1.741826;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
185.530,RECEIVED_OFFLOAD,1774,0,5,10,1.661,179.594,3.808,1.000,1.741826,source_node=1;rough_score=1.741826
185.530,OFFLOADED,1690,1,7,17,3.327,176.652,5.595,1.000,1.733139,trigger=REACTIVE;observed_rate=4.000;smoothed_rate=1.618;predicted_queue=269.000;deadline_risk=false;decision_score=1.733139;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
185.530,RECEIVED_OFFLOAD,1690,0,7,17,3.327,176.652,5.595,1.000,1.733139,source_node=1;rough_score=1.733139
185.530,OFFLOADED,1151,1,4,3,5.578,126.337,7.391,1.846,1.720665,trigger=REACTIVE;observed_rate=4.000;smoothed_rate=1.618;predicted_queue=269.000;deadline_risk=false;decision_score=1.720665;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
185.530,RECEIVED_OFFLOAD,1151,0,4,3,5.578,126.337,7.391,1.846,1.720665,source_node=1;rough_score=1.720665
185.530,OFFLOADED,1260,1,8,17,7.281,145.401,3.207,1.000,1.712044,trigger=REACTIVE;observed_rate=4.000;smoothed_rate=1.618;predicted_queue=269.000;deadline_risk=false;decision_score=1.712044;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
185.530,RECEIVED_OFFLOAD,1260,0,8,17,7.281,145.401,3.207,1.000,1.712044,source_node=1;rough_score=1.712044
185.530,OFFLOADED,2014,1,6,11,3.635,208.208,6.549,1.000,1.711303,trigger=REACTIVE;observed_rate=4.000;smoothed_rate=1.618;predicted_queue=269.000;deadline_risk=false;decision_score=1.711303;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
185.530,RECEIVED_OFFLOAD,2014,0,6,11,3.635,208.208,6.549,1.000,1.711303,source_node=1;rough_score=1.711303
185.530,OFFLOADED,2147,1,10,8,5.970,249.533,5.629,2.376,1.706515,trigger=REACTIVE;observed_rate=4.000;smoothed_rate=1.618;predicted_queue=269.000;deadline_risk=false;decision_score=1.706515;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
185.530,RECEIVED_OFFLOAD,2147,0,10,8,5.970,249.533,5.629,2.376,1.706515,source_node=1;rough_score=1.706515
186.000,ARRIVED,2157,1,3,4,1.442,221.006,5.134,1.000,0.000000,
186.000,ARRIVED,2158,1,7,13,8.421,300.105,2.563,2.008,0.000000,
186.000,ARRIVED,2159,2,4,9,4.108,268.611,5.544,1.000,0.000000,
186.000,ARRIVED,2160,2,3,19,8.058,262.656,4.656,1.000,0.000000,
186.000,ARRIVED,2161,2,7,10,7.688,302.010,5.076,1.000,0.000000,
186.000,ARRIVED,2162,2,2,9,5.007,231.634,6.677,1.000,0.000000,
186.000,ARRIVED,2163,2,10,15,3.332,282.193,7.952,1.000,0.000000,
186.000,ARRIVED,2164,2,10,2,2.030,232.953,7.256,1.000,0.000000,
186.000,OFFLOADED,2164,2,10,2,2.030,232.953,7.256,1.000,1.855472,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=3.085;predicted_queue=365.330;deadline_risk=true;decision_score=1.855472;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
186.000,RECEIVED_OFFLOAD,2164,0,10,2,2.030,232.953,7.256,1.000,1.855472,source_node=2;rough_score=1.855472
186.000,OFFLOADED,1701,2,9,3,9.272,178.189,3.451,2.038,1.830756,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=3.085;predicted_queue=365.330;deadline_risk=true;decision_score=1.830756;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
186.000,RECEIVED_OFFLOAD,1701,0,9,3,9.272,178.189,3.451,2.038,1.830756,source_node=2;rough_score=1.830756
186.000,OFFLOADED,2097,2,6,4,1.632,201.438,3.136,2.675,1.827922,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=3.085;predicted_queue=365.330;deadline_risk=true;decision_score=1.827922;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
186.000,RECEIVED_OFFLOAD,2097,0,6,4,1.632,201.438,3.136,2.675,1.827922,source_node=2;rough_score=1.827922
186.000,OFFLOADED,2081,2,7,5,4.626,203.767,5.250,1.000,1.816146,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=3.085;predicted_queue=365.330;deadline_risk=true;decision_score=1.816146;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
186.000,RECEIVED_OFFLOAD,2081,0,7,5,4.626,203.767,5.250,1.000,1.816146,source_node=2;rough_score=1.816146
186.000,OFFLOADED,2036,2,7,4,1.068,207.573,5.622,1.000,1.813879,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=3.085;predicted_queue=365.330;deadline_risk=true;decision_score=1.813879;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
186.000,RECEIVED_OFFLOAD,2036,0,7,4,1.068,207.573,5.622,1.000,1.813879,source_node=2;rough_score=1.813879
186.000,OFFLOADED,1873,2,8,9,9.249,182.292,5.286,2.019,1.809454,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=3.085;predicted_queue=365.330;deadline_risk=true;decision_score=1.809454;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
186.000,RECEIVED_OFFLOAD,1873,0,8,9,9.249,182.292,5.286,2.019,1.809454,source_node=2;rough_score=1.809454
186.000,OFFLOADED,1813,2,9,8,5.654,192.545,7.943,1.000,1.801883,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=3.085;predicted_queue=365.330;deadline_risk=true;decision_score=1.801883;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
186.000,RECEIVED_OFFLOAD,1813,0,9,8,5.654,192.545,7.943,1.000,1.801883,source_node=2;rough_score=1.801883
186.000,OFFLOADED,1283,2,9,10,8.848,145.263,3.831,1.000,1.773778,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=3.085;predicted_queue=365.330;deadline_risk=true;decision_score=1.773778;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
186.000,RECEIVED_OFFLOAD,1283,0,9,10,8.848,145.263,3.831,1.000,1.773778,source_node=2;rough_score=1.773778
186.000,OFFLOADED,1179,2,9,4,9.211,144.567,4.940,2.824,1.769422,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=3.085;predicted_queue=365.330;deadline_risk=true;decision_score=1.769422;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
186.000,RECEIVED_OFFLOAD,1179,0,9,4,9.211,144.567,4.940,2.824,1.769422,source_node=2;rough_score=1.769422
186.000,OFFLOADED,1093,2,8,6,5.395,135.400,2.429,1.000,1.767653,trigger=PROACTIVE;observed_rate=6.000;smoothed_rate=3.085;predicted_queue=365.330;deadline_risk=true;decision_score=1.767653;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
186.000,RECEIVED_OFFLOAD,1093,0,8,6,5.395,135.400,2.429,1.000,1.767653,source_node=2;rough_score=1.767653
186.000,ARRIVED,2165,3,7,10,1.028,273.334,6.089,1.000,0.000000,
186.000,ARRIVED,2166,3,3,6,9.471,283.496,2.108,1.000,0.000000,
186.000,ARRIVED,2167,3,6,7,8.524,215.101,6.958,1.000,0.000000,
186.000,ARRIVED,2168,4,7,15,2.280,226.218,2.705,1.000,0.000000,
186.000,ARRIVED,2169,4,5,16,7.752,209.451,7.636,1.000,0.000000,
186.000,ARRIVED,2170,4,7,12,3.316,265.420,2.843,1.000,0.000000,
187.000,ARRIVED,2171,0,4,6,9.777,231.446,7.744,1.513,0.000000,
187.000,ARRIVED,2172,1,7,17,8.340,275.704,6.644,1.000,0.000000,
187.000,ARRIVED,2173,1,9,13,3.868,247.354,2.040,2.049,0.000000,
187.000,ARRIVED,2174,3,2,15,7.231,216.872,7.568,1.000,0.000000,
187.000,ARRIVED,2175,3,4,9,6.546,248.068,4.103,1.000,0.000000,
187.000,ARRIVED,2176,4,1,7,7.234,229.581,4.620,1.000,0.000000,
187.000,ARRIVED,2177,4,5,3,9.277,251.800,6.123,1.000,0.000000,
187.490,FINISHED,112,3,8,6,5.381,115.167,4.969,1.875,0.448629,
187.490,STARTED,121,3,5,9,6.759,31.562,5.256,1.000,1.721149,observed_rate=2.000
188.000,ARRIVED,2178,0,4,5,8.903,248.178,3.179,2.785,0.000000,
188.000,ARRIVED,2179,1,1,6,9.232,298.740,7.965,2.055,0.000000,
188.000,ARRIVED,2180,2,8,4,5.952,256.171,4.157,2.898,0.000000,
188.000,ARRIVED,2181,3,7,10,8.336,298.797,3.378,1.000,0.000000,
188.000,ARRIVED,2182,4,7,2,8.723,262.760,6.081,1.000,0.000000,
188.000,ARRIVED,2183,4,2,13,8.908,305.678,2.935,2.898,0.000000,
188.000,ARRIVED,2184,4,1,19,4.536,302.412,3.272,1.000,0.000000,
188.612,FINISHED,135,2,4,12,4.055,63.271,3.721,2.750,1.048645,
188.612,STARTED,136,2,10,10,4.217,84.542,2.083,1.000,1.665964,observed_rate=1.000
189.000,ARRIVED,2185,0,1,9,2.849,224.948,7.958,1.000,0.000000,
189.000,ARRIVED,2186,0,3,2,9.210,224.880,3.345,1.000,0.000000,
189.000,ARRIVED,2187,1,7,19,4.048,251.221,6.064,1.000,0.000000,
189.000,ARRIVED,2188,1,2,12,5.400,261.329,4.518,1.000,0.000000,
189.000,ARRIVED,2189,3,5,19,3.691,276.792,5.538,1.000,0.000000,
189.000,ARRIVED,2190,3,1,1,4.281,261.579,6.449,2.750,0.000000,
189.000,ARRIVED,2191,3,4,15,8.233,253.007,5.699,1.000,0.000000,
189.000,ARRIVED,2192,4,7,1,6.794,215.180,4.237,1.653,0.000000,
189.000,ARRIVED,2193,4,6,7,6.712,252.133,4.754,2.154,0.000000,
189.000,ARRIVED,2194,4,6,16,8.304,212.111,4.437,2.251,0.000000,
189.000,ARRIVED,2195,4,9,20,4.793,282.726,7.996,2.331,0.000000,
189.000,ARRIVED,2196,4,5,9,3.451,214.011,4.555,2.684,0.000000,
189.982,FINISHED,191,1,7,4,5.300,132.263,2.654,1.677,0.377508,
189.982,STARTED,211,1,7,19,7.814,105.066,2.678,1.000,0.405493,observed_rate=2.000
190.000,ARRIVED,2197,0,9,15,2.302,227.864,7.545,2.323,0.000000,
190.000,ARRIVED,2198,2,2,1,2.108,267.806,3.960,1.000,0.000000,
190.000,ARRIVED,2199,2,2,15,3.894,308.229,4.581,1.000,0.000000,
190.000,ARRIVED,2200,2,3,13,1.106,248.293,5.176,1.000,0.000000,
190.000,ARRIVED,2201,3,2,6,8.706,274.802,6.170,1.000,0.000000,
190.000,ARRIVED,2202,3,10,10,9.638,215.017,7.294,1.000,0.000000,
190.000,ARRIVED,2203,3,9,20,1.999,300.347,2.249,1.000,0.000000,
190.000,ARRIVED,2204,3,6,10,8.564,305.737,4.183,1.000,0.000000,
190.000,ARRIVED,2205,3,6,16,8.822,226.384,6.915,1.000,0.000000,
190.000,ARRIVED,2206,3,5,2,5.306,294.631,2.566,1.000,0.000000,
190.000,ARRIVED,2207,4,4,20,4.917,273.011,2.589,1.000,0.000000,
190.000,ARRIVED,2208,4,7,11,7.438,305.608,6.682,1.000,0.000000,
190.000,ARRIVED,2209,4,7,9,5.074,298.955,5.377,1.000,0.000000,
190.000,ARRIVED,2210,4,3,4,4.747,220.455,6.524,1.000,0.000000,
190.000,ARRIVED,2211,4,2,7,3.240,232.024,4.941,1.000,0.000000,
190.695,FINISHED,136,2,10,10,4.217,84.542,2.083,1.000,1.665964,
190.695,STARTED,145,2,6,6,3.312,58.924,4.988,1.000,1.686934,observed_rate=3.000
191.000,ARRIVED,2212,1,4,8,5.690,268.162,2.515,1.000,0.000000,
191.000,ARRIVED,2213,1,6,9,8.093,305.103,6.921,1.501,0.000000,
191.000,ARRIVED,2214,2,1,10,1.319,217.415,3.953,2.484,0.000000,
191.000,ARRIVED,2215,3,2,6,4.070,221.742,6.738,1.000,0.000000,
191.000,ARRIVED,2216,3,6,11,8.565,242.445,4.016,2.174,0.000000,
191.000,ARRIVED,2217,3,6,13,3.354,291.315,2.388,1.000,0.000000,
191.000,ARRIVED,2218,4,7,12,7.788,227.792,3.229,1.000,0.000000,
191.000,ARRIVED,2219,4,6,18,2.583,222.428,7.278,1.000,0.000000,
191.000,ARRIVED,2220,4,4,6,1.628,277.303,5.799,1.000,0.000000,
191.000,ARRIVED,2221,4,9,15,4.401,260.097,3.080,1.000,0.000000,
191.000,ARRIVED,2222,4,1,6,7.106,213.583,4.726,2.688,0.000000,
191.000,ARRIVED,2223,4,5,12,1.380,248.348,2.544,1.000,0.000000,
192.000,ARRIVED,2224,1,1,14,9.807,262.920,7.160,1.000,0.000000,
192.000,ARRIVED,2225,1,5,2,4.103,275.324,2.373,2.205,0.000000,
192.000,ARRIVED,2226,2,6,12,4.400,239.659,3.002,2.719,0.000000,
192.000,ARRIVED,2227,2,3,20,1.486,223.859,3.816,1.000,0.000000,
192.000,ARRIVED,2228,3,1,9,3.160,224.135,2.074,2.209,0.000000,
192.000,ARRIVED,2229,3,8,5,1.703,277.017,4.551,1.000,0.000000,
192.000,ARRIVED,2230,3,1,14,5.976,281.012,6.104,2.013,0.000000,
192.000,ARRIVED,2231,3,1,13,7.466,215.968,4.304,1.000,0.000000,
192.000,ARRIVED,2232,3,1,15,3.913,221.760,5.158,1.000,0.000000,
192.000,ARRIVED,2233,4,10,2,9.028,283.909,2.925,1.000,0.000000,
192.000,ARRIVED,2234,4,9,18,7.265,293.584,2.577,1.000,0.000000,
192.000,ARRIVED,2235,4,5,18,8.032,310.951,6.412,1.000,0.000000,
192.223,FINISHED,124,4,6,13,8.917,75.282,7.695,1.000,1.001064,
192.223,STARTED,125,4,1,7,9.326,51.716,6.885,1.000,0.473573,observed_rate=3.000
192.660,FINISHED,211,1,7,19,7.814,105.066,2.678,1.000,0.405493,
192.660,STARTED,224,1,2,2,3.983,96.174,7.871,1.000,0.419934,observed_rate=2.000
192.745,FINISHED,121,3,5,9,6.759,31.562,5.256,1.000,1.721149,
192.745,STARTED,122,3,9,15,8.620,114.314,2.400,2.289,0.407945,observed_rate=5.000
193.000,ARRIVED,2236,0,6,7,4.697,263.475,3.869,1.000,0.000000,
193.000,ARRIVED,2237,0,7,3,6.106,278.135,5.272,1.000,0.000000,
193.000,ARRIVED,2238,2,8,10,7.186,260.870,6.628,1.000,0.000000,
193.000,ARRIVED,2239,2,3,16,7.923,304.518,6.923,1.000,0.000000,
193.000,ARRIVED,2240,2,5,14,8.331,274.796,7.235,1.000,0.000000,
193.000,ARRIVED,2241,3,9,6,8.485,300.927,5.349,1.000,0.000000,
193.000,ARRIVED,2242,4,10,11,7.350,226.866,4.954,2.245,0.000000,
193.000,ARRIVED,2243,4,3,7,4.720,302.748,5.937,2.733,0.000000,
194.000,ARRIVED,2244,1,10,10,5.436,225.872,4.456,2.119,0.000000,
194.000,ARRIVED,2245,2,6,5,2.263,290.844,4.191,1.000,0.000000,
194.000,ARRIVED,2246,2,8,3,1.673,299.433,4.071,1.000,0.000000,
194.000,ARRIVED,2247,2,5,7,7.804,291.018,4.017,1.000,0.000000,
194.000,ARRIVED,2248,3,7,6,2.229,214.796,6.796,1.926,0.000000,
194.000,ARRIVED,2249,3,5,12,5.763,310.401,7.514,1.000,0.000000,
194.000,ARRIVED,2250,3,5,1,9.754,257.697,3.747,1.000,0.000000,
194.000,ARRIVED,2251,4,7,7,8.216,250.293,2.560,1.000,0.000000,
194.000,ARRIVED,2252,4,7,7,2.591,224.779,5.050,1.000,0.000000,
194.000,ARRIVED,2253,4,6,6,3.349,242.088,7.006,1.000,0.000000,
194.000,ARRIVED,2254,4,9,5,8.288,270.890,2.920,2.264,0.000000,
195.000,ARRIVED,2255,0,7,11,5.241,219.923,5.330,1.000,0.000000,
195.000,ARRIVED,2256,1,3,1,5.240,295.635,2.896,1.000,0.000000,
195.000,ARRIVED,2257,1,7,7,9.927,220.967,6.930,1.000,0.000000,
195.000,ARRIVED,2258,1,4,15,5.482,305.648,5.039,2.007,0.000000,
195.000,ARRIVED,2259,2,8,16,5.139,258.744,5.337,1.000,0.000000,
195.000,ARRIVED,2260,2,9,10,9.436,264.840,7.638,1.000,0.000000,
195.000,ARRIVED,2261,2,10,18,4.159,218.169,3.267,2.385,0.000000,
195.000,ARRIVED,2262,3,1,1,8.116,234.460,6.511,2.818,0.000000,
195.000,ARRIVED,2263,3,2,9,4.482,272.113,5.664,1.000,0.000000,
195.000,ARRIVED,2264,3,3,8,6.986,270.076,2.239,1.000,0.000000,
195.000,ARRIVED,2265,4,6,3,9.699,302.693,4.195,1.000,0.000000,
195.000,ARRIVED,2266,4,4,3,5.598,244.479,5.961,1.000,0.000000,
195.000,ARRIVED,2267,4,1,15,7.057,286.165,4.395,1.000,0.000000,
195.360,FINISHED,336,0,7,1,8.299,108.533,5.728,2.381,1.558047,
195.360,STARTED,394,0,4,1,2.079,100.742,4.675,2.702,1.583655,observed_rate=1.000
195.683,FINISHED,145,2,6,6,3.312,58.924,4.988,1.000,1.686934,
195.683,STARTED,159,2,5,20,8.443,44.081,5.688,1.000,1.595409,observed_rate=3.000
196.000,ARRIVED,2268,0,10,15,7.058,231.165,7.782,1.000,0.000000,
196.000,ARRIVED,2269,1,5,6,2.703,249.448,3.903,1.000,0.000000,
196.000,ARRIVED,2270,1,6,12,9.164,246.168,3.524,1.000,0.000000,
196.000,ARRIVED,2271,1,10,9,6.680,234.862,2.737,1.000,0.000000,
196.000,ARRIVED,2272,2,2,15,6.097,240.854,3.478,1.000,0.000000,
196.000,ARRIVED,2273,2,4,6,9.588,217.037,5.125,1.000,0.000000,
196.000,ARRIVED,2274,2,1,20,4.151,287.266,5.331,1.000,0.000000,
196.000,ARRIVED,2275,2,4,6,8.211,299.083,5.367,2.647,0.000000,
196.000,ARRIVED,2276,3,9,5,9.942,286.085,2.827,1.000,0.000000,
196.000,ARRIVED,2277,3,4,6,6.314,298.940,3.972,1.000,0.000000,
196.000,ARRIVED,2278,3,3,17,7.047,313.959,6.068,1.000,0.000000,
196.000,ARRIVED,2279,3,4,19,6.747,242.399,3.668,1.000,0.000000,
196.000,ARRIVED,2280,4,1,9,3.565,284.296,3.699,1.775,0.000000,
196.000,ARRIVED,2281,4,2,19,8.507,276.083,3.219,2.320,0.000000,
196.000,ARRIVED,2282,4,6,10,9.088,238.946,7.535,2.645,0.000000,
197.000,ARRIVED,2283,0,7,14,6.478,284.565,4.375,1.000,0.000000,
197.000,ARRIVED,2284,1,4,5,6.149,271.963,2.282,1.000,0.000000,
197.000,ARRIVED,2285,2,10,5,8.350,246.805,7.999,1.000,0.000000,
197.000,ARRIVED,2286,3,6,15,4.664,254.697,4.592,1.640,0.000000,
197.000,ARRIVED,2287,3,2,11,5.222,285.825,4.394,1.000,0.000000,
197.000,ARRIVED,2288,3,7,14,6.741,310.113,2.638,1.000,0.000000,
197.000,ARRIVED,2289,3,7,1,7.119,302.473,4.464,1.000,0.000000,
197.000,ARRIVED,2290,3,9,14,7.037,309.299,7.264,1.000,0.000000,
197.000,ARRIVED,2291,4,8,1,2.648,304.903,2.368,1.000,0.000000,
197.000,ARRIVED,2292,4,8,9,4.684,260.166,5.554,1.000,0.000000,
198.000,ARRIVED,2293,0,7,7,8.722,291.252,4.803,1.000,0.000000,
198.000,ARRIVED,2294,2,8,4,1.986,286.532,3.521,1.000,0.000000,
198.000,ARRIVED,2295,3,2,4,8.799,261.578,6.694,1.000,0.000000,
198.000,ARRIVED,2296,3,4,1,3.201,261.441,3.320,2.104,0.000000,
198.000,ARRIVED,2297,4,5,17,4.693,302.630,7.626,2.725,0.000000,
198.000,ARRIVED,2298,4,5,13,4.605,222.366,2.400,2.953,0.000000,
198.239,FINISHED,122,3,9,15,8.620,114.314,2.400,2.289,0.407945,
198.239,STARTED,123,3,3,17,7.061,67.532,3.752,1.000,0.421511,observed_rate=2.000
199.000,ARRIVED,2299,0,4,8,7.673,222.953,5.855,1.000,0.000000,
199.000,ARRIVED,2300,1,6,16,5.885,295.458,5.179,1.000,0.000000,
